Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
5/3/20,,Pakistan,30.3753,69.3451,20941,5635,476,14830
5/4/20,,Pakistan,30.3753,69.3451,22049,5801,514,15734
5/5/20,,Pakistan,30.3753,69.3451,24073,6464,564,17045
5/6/20,,Pakistan,30.3753,69.3451,24644,6464,585,17595
5/7/20,,Pakistan,30.3753,69.3451,26435,7530,599,18306
5/8/20,,Pakistan,30.3753,69.3451,28736,7809,636,20291
5/9/20,,Pakistan,30.3753,69.3451,30334,8063,659,21612
5/10/20,,Pakistan,30.3753,69.3451,32081,8555,706,22820
5/11/20,,Pakistan,30.3753,69.3451,34336,8812,737,24787
5/12/20,,Pakistan,30.3753,69.3451,35298,8899,761,25638
5/13/20,,Pakistan,30.3753,69.3451,35788,9695,770,25323
5/14/20,,Pakistan,30.3753,69.3451,38799,10880,834,27085
5/15/20,,Pakistan,30.3753,69.3451,38799,10880,834,27085
5/16/20,,Pakistan,30.3753,69.3451,40151,11341,873,27937
5/17/20,,Pakistan,30.3753,69.3451,42125,11922,903,29300
5/18/20,,Pakistan,30.3753,69.3451,43966,12489,939,30538
5/19/20,,Pakistan,30.3753,69.3451,45898,13101,985,31812
5/20/20,,Pakistan,30.3753,69.3451,48091,14155,1017,32919
5/21/20,,Pakistan,30.3753,69.3451,50694,15201,1067,34426
5/22/20,,Pakistan,30.3753,69.3451,52437,16653,1101,34683
5/23/20,,Pakistan,30.3753,69.3451,54601,17198,1133,36270
5/24/20,,Pakistan,30.3753,69.3451,56349,17482,1167,37700
5/25/20,,Pakistan,30.3753,69.3451,57705,18314,1197,38194
5/26/20,,Pakistan,30.3753,69.3451,59151,19142,1225,38784
5/27/20,,Pakistan,30.3753,69.3451,61227,20231,1260,39736
5/28/20,,Pakistan,30.3753,69.3451,64028,22305,1317,40406
5/29/20,,Pakistan,30.3753,69.3451,66457,24131,1395,40931
5/30/20,,Pakistan,30.3753,69.3451,69496,25271,1483,42742
5/31/20,,Pakistan,30.3753,69.3451,72460,26083,1543,44834
6/1/20,,Pakistan,30.3753,69.3451,76398,27110,1621,47667
6/2/20,,Pakistan,30.3753,69.3451,80463,28923,1688,49852
6/3/20,,Pakistan,30.3753,69.3451,85264,30128,1770,53366
6/4/20,,Pakistan,30.3753,69.3451,89249,31198,1838,56213
6/5/20,,Pakistan,30.3753,69.3451,93983,32581,1935,59467
6/6/20,,Pakistan,30.3753,69.3451,98943,33465,2002,63476
6/7/20,,Pakistan,30.3753,69.3451,103671,34355,2067,67249
6/8/20,,Pakistan,30.3753,69.3451,108317,35018,2172,71127
6/9/20,,Pakistan,30.3753,69.3451,113702,36308,2255,75139
6/10/20,,Pakistan,30.3753,69.3451,119536,36308,2356,80872
6/11/20,,Pakistan,30.3753,69.3451,125933,40247,2463,83223
6/12/20,,Pakistan,30.3753,69.3451,125933,40247,2463,83223
6/13/20,,Pakistan,30.3753,69.3451,132405,50056,2551,79798
6/14/20,,Pakistan,30.3753,69.3451,144478,53721,2729,88028
6/15/20,,Pakistan,30.3753,69.3451,148921,56390,2839,89692
6/16/20,,Pakistan,30.3753,69.3451,154760,58437,2975,93348
6/17/20,,Pakistan,30.3753,69.3451,160118,59215,3093,97810
6/18/20,,Pakistan,30.3753,69.3451,165062,61383,3229,100450
6/19/20,,Pakistan,30.3753,69.3451,171666,63504,3382,104780
6/20/20,,Pakistan,30.3753,69.3451,176617,67892,3501,105224
6/21/20,,Pakistan,30.3753,69.3451,181088,71458,3590,106040
6/22/20,,Pakistan,30.3753,69.3451,185034,73471,3695,107868
6/23/20,,Pakistan,30.3753,69.3451,188926,77754,3755,107417
6/24/20,,Pakistan,30.3753,69.3451,192970,81307,3903,107760
6/25/20,,Pakistan,30.3753,69.3451,195745,84168,3962,107615
6/26/20,,Pakistan,30.3753,69.3451,198883,86906,4035,107942
6/27/20,,Pakistan,30.3753,69.3451,202955,92624,4118,106213
6/28/20,,Pakistan,30.3753,69.3451,206512,95407,4167,106938
6/29/20,,Pakistan,30.3753,69.3451,209337,98503,4304,106530
6/30/20,,Pakistan,30.3753,69.3451,213470,100802,4395,108273
7/1/20,,Pakistan,30.3753,69.3451,217809,104694,4473,108642
7/2/20,,Pakistan,30.3753,69.3451,221896,113623,4551,103722
7/3/20,,Pakistan,30.3753,69.3451,221896,113623,4551,103722
7/4/20,,Pakistan,30.3753,69.3451,225283,125094,4619,95570
7/5/20,,Pakistan,30.3753,69.3451,231818,131649,4762,95407
7/6/20,,Pakistan,30.3753,69.3451,234509,134957,4839,94713
7/7/20,,Pakistan,30.3753,69.3451,237489,140965,4922,91602
7/8/20,,Pakistan,30.3753,69.3451,240848,145311,4983,90554
7/9/20,,Pakistan,30.3753,69.3451,243599,149092,5058,89449
7/10/20,,Pakistan,30.3753,69.3451,246351,153134,5123,88094
7/11/20,,Pakistan,30.3753,69.3451,248872,156700,5197,86975
7/12/20,,Pakistan,30.3753,69.3451,251625,161917,5266,84442
7/13/20,,Pakistan,30.3753,69.3451,253604,170656,5320,77628
7/14/20,,Pakistan,30.3753,69.3451,255769,172810,5386,77573
7/15/20,,Pakistan,30.3753,69.3451,257914,178737,5426,73751
7/16/20,,Pakistan,30.3753,69.3451,257914,178737,5426,73751
1/22/20,,Panama,8.538,-80.7821,0,0,0,0
1/23/20,,Panama,8.538,-80.7821,0,0,0,0
1/24/20,,Panama,8.538,-80.7821,0,0,0,0
1/25/20,,Panama,8.538,-80.7821,0,0,0,0
1/26/20,,Panama,8.538,-80.7821,0,0,0,0
1/27/20,,Panama,8.538,-80.7821,0,0,0,0
1/28/20,,Panama,8.538,-80.7821,0,0,0,0
1/29/20,,Panama,8.538,-80.7821,0,0,0,0
1/30/20,,Panama,8.538,-80.7821,0,0,0,0
1/31/20,,Panama,8.538,-80.7821,0,0,0,0
2/1/20,,Panama,8.538,-80.7821,0,0,0,0
2/2/20,,Panama,8.538,-80.7821,0,0,0,0
2/3/20,,Panama,8.538,-80.7821,0,0,0,0
2/4/20,,Panama,8.538,-80.7821,0,0,0,0
2/5/20,,Panama,8.538,-80.7821,0,0,0,0
2/6/20,,Panama,8.538,-80.7821,0,0,0,0
2/7/20,,Panama,8.538,-80.7821,0,0,0,0
2/8/20,,Panama,8.538,-80.7821,0,0,0,0
2/9/20,,Panama,8.538,-80.7821,0,0,0,0
2/10/20,,Panama,8.538,-80.7821,0,0,0,0
2/11/20,,Panama,8.538,-80.7821,0,0,0,0
2/12/20,,Panama,8.538,-80.7821,0,0,0,0
2/13/20,,Panama,8.538,-80.7821,0,0,0,0
2/14/20,,Panama,8.538,-80.7821,0,0,0,0
2/15/20,,Panama,8.538,-80.7821,0,0,0,0
2/16/20,,Panama,8.538,-80.7821,0,0,0,0
2/17/20,,Panama,8.538,-80.7821,0,0,0,0
2/18/20,,Panama,8.538,-80.7821,0,0,0,0
2/19/20,,Panama,8.538,-80.7821,0,0,0,0
2/20/20,,Panama,8.538,-80.7821,0,0,0,0
2/21/20,,Panama,8.538,-80.7821,0,0,0,0
2/22/20,,Panama,8.538,-80.7821,0,0,0,0
2/23/20,,Panama,8.538,-80.7821,0,0,0,0
2/24/20,,Panama,8.538,-80.7821,0,0,0,0
2/25/20,,Panama,8.538,-80.7821,0,0,0,0
2/26/20,,Panama,8.538,-80.7821,0,0,0,0
2/27/20,,Panama,8.538,-80.7821,0,0,0,0
2/28/20,,Panama,8.538,-80.7821,0,0,0,0
2/29/20,,Panama,8.538,-80.7821,0,0,0,0
3/1/20,,Panama,8.538,-80.7821,0,0,0,0
3/2/20,,Panama,8.538,-80.7821,0,0,0,0
3/3/20,,Panama,8.538,-80.7821,0,0,0,0
3/4/20,,Panama,8.538,-80.7821,0,0,0,0
3/5/20,,Panama,8.538,-80.7821,0,0,0,0
3/6/20,,Panama,8.538,-80.7821,0,0,0,0
3/7/20,,Panama,8.538,-80.7821,0,0,0,0
3/8/20,,Panama,8.538,-80.7821,0,0,0,0
3/9/20,,Panama,8.538,-80.7821,0,0,0,0
3/10/20,,Panama,8.538,-80.7821,1,0,0,1
3/11/20,,Panama,8.538,-80.7821,8,0,1,7
3/12/20,,Panama,8.538,-80.7821,11,0,1,10
3/13/20,,Panama,8.538,-80.7821,27,0,1,26
3/14/20,,Panama,8.538,-80.7821,36,0,1,35
3/15/20,,Panama,8.538,-80.7821,43,0,1,42
3/16/20,,Panama,8.538,-80.7821,55,0,1,54
3/17/20,,Panama,8.538,-80.7821,69,0,1,68
3/18/20,,Panama,8.538,-80.7821,86,0,1,85
3/19/20,,Panama,8.538,-80.7821,109,0,1,108
3/20/20,,Panama,8.538,-80.7821,137,0,1,136
3/21/20,,Panama,8.538,-80.7821,200,0,1,199
3/22/20,,Panama,8.538,-80.7821,313,0,3,310
3/23/20,,Panama,8.538,-80.7821,345,0,6,339
3/24/20,,Panama,8.538,-80.7821,345,1,6,338
3/25/20,,Panama,8.538,-80.7821,443,1,8,434
3/26/20,,Panama,8.538,-80.7821,558,2,8,548
3/27/20,,Panama,8.538,-80.7821,674,2,9,663
3/28/20,,Panama,8.538,-80.7821,786,2,14,770
3/29/20,,Panama,8.538,-80.7821,901,4,17,880
3/30/20,,Panama,8.538,-80.7821,989,4,24,961
3/31/20,,Panama,8.538,-80.7821,1181,9,30,1142
4/1/20,,Panama,8.538,-80.7821,1181,9,30,1142
4/2/20,,Panama,8.538,-80.7821,1317,9,32,1276
4/3/20,,Panama,8.538,-80.7821,1475,10,37,1428
4/4/20,,Panama,8.538,-80.7821,1673,13,41,1619
4/5/20,,Panama,8.538,-80.7821,1801,13,46,1742
4/6/20,,Panama,8.538,-80.7821,1988,13,54,1921
4/7/20,,Panama,8.538,-80.7821,2100,14,55,2031
4/8/20,,Panama,8.538,-80.7821,2249,16,59,2174
4/9/20,,Panama,8.538,-80.7821,2528,16,63,2449
4/10/20,,Panama,8.538,-80.7821,2752,16,66,2670
4/11/20,,Panama,8.538,-80.7821,2974,17,74,2883
4/12/20,,Panama,8.538,-80.7821,3234,23,79,3132
4/13/20,,Panama,8.538,-80.7821,3400,29,87,3284
4/14/20,,Panama,8.538,-80.7821,3472,61,94,3317
4/15/20,,Panama,8.538,-80.7821,3574,72,95,3407
4/16/20,,Panama,8.538,-80.7821,3751,75,103,3573
4/17/20,,Panama,8.538,-80.7821,4016,98,109,3809
4/18/20,,Panama,8.538,-80.7821,4210,122,116,3972
4/19/20,,Panama,8.538,-80.7821,4273,140,120,4013
4/20/20,,Panama,8.538,-80.7821,4467,165,126,4176
4/21/20,,Panama,8.538,-80.7821,4658,204,136,4318
4/22/20,,Panama,8.538,-80.7821,4821,231,141,4449
4/23/20,,Panama,8.538,-80.7821,5166,271,146,4749
4/24/20,,Panama,8.538,-80.7821,5338,319,154,4865
4/25/20,,Panama,8.538,-80.7821,5538,338,159,5041
4/26/20,,Panama,8.538,-80.7821,5779,338,165,5276
4/27/20,,Panama,8.538,-80.7821,6021,455,167,5399
4/28/20,,Panama,8.538,-80.7821,6021,455,167,5399
4/29/20,,Panama,8.538,-80.7821,6378,527,178,5673
4/30/20,,Panama,8.538,-80.7821,6532,576,188,5768
5/1/20,,Panama,8.538,-80.7821,6720,622,192,5906
5/2/20,,Panama,8.538,-80.7821,7090,641,197,6252
5/3/20,,Panama,8.538,-80.7821,7090,641,197,6252
5/4/20,,Panama,8.538,-80.7821,7197,641,200,6356
5/5/20,,Panama,8.538,-80.7821,7523,823,210,6490
5/6/20,,Panama,8.538,-80.7821,7731,859,218,6654
5/7/20,,Panama,8.538,-80.7821,7868,886,225,6757
5/8/20,,Panama,8.538,-80.7821,8070,886,231,6953
5/9/20,,Panama,8.538,-80.7821,8282,4501,237,3544
5/10/20,,Panama,8.538,-80.7821,8448,4687,244,3517
5/11/20,,Panama,8.538,-80.7821,8616,4687,249,3680
5/12/20,,Panama,8.538,-80.7821,8783,6021,252,2510
5/13/20,,Panama,8.538,-80.7821,8944,6067,256,2621
5/14/20,,Panama,8.538,-80.7821,9118,6080,260,2778
5/15/20,,Panama,8.538,-80.7821,9268,6080,266,2922
5/16/20,,Panama,8.538,-80.7821,9449,6080,269,3100
5/17/20,,Panama,8.538,-80.7821,9606,6081,275,3250
5/18/20,,Panama,8.538,-80.7821,9726,6081,279,3366
5/19/20,,Panama,8.538,-80.7821,9867,6194,281,3392
5/20/20,,Panama,8.538,-80.7821,9977,6194,287,3496
5/21/20,,Panama,8.538,-80.7821,10116,6245,291,3580
5/22/20,,Panama,8.538,-80.7821,10267,6275,295,3697
5/23/20,,Panama,8.538,-80.7821,10577,6279,299,3999
5/24/20,,Panama,8.538,-80.7821,10926,6279,306,4341
5/25/20,,Panama,8.538,-80.7821,11183,6279,310,4594
5/26/20,,Panama,8.538,-80.7821,11447,6379,313,4755
5/27/20,,Panama,8.538,-80.7821,11728,7379,315,4034
5/28/20,,Panama,8.538,-80.7821,12131,7379,320,4432
5/29/20,,Panama,8.538,-80.7821,12531,7540,326,4665
5/30/20,,Panama,8.538,-80.7821,13018,9414,330,3274
5/31/20,,Panama,8.538,-80.7821,13463,9514,336,3613
6/1/20,,Panama,8.538,-80.7821,13837,9514,344,3979
6/2/20,,Panama,8.538,-80.7821,14095,9514,352,4229
6/3/20,,Panama,8.538,-80.7821,14609,9519,357,4733
6/4/20,,Panama,8.538,-80.7821,15044,9619,363,5062
6/5/20,,Panama,8.538,-80.7821,15463,9719,370,5374
6/6/20,,Panama,8.538,-80.7821,16004,10118,386,5500
6/7/20,,Panama,8.538,-80.7821,16425,10218,393,5814
6/8/20,,Panama,8.538,-80.7821,16854,10401,398,6055
6/9/20,,Panama,8.538,-80.7821,17233,10561,403,6269
6/10/20,,Panama,8.538,-80.7821,17889,10977,413,6499
6/11/20,,Panama,8.538,-80.7821,18586,10977,418,7191
6/12/20,,Panama,8.538,-80.7821,19211,13759,421,5031
6/13/20,,Panama,8.538,-80.7821,20059,13759,429,5871
6/14/20,,Panama,8.538,-80.7821,21418,13766,437,7215
6/15/20,,Panama,8.538,-80.7821,21422,13766,448,7208
6/16/20,,Panama,8.538,-80.7821,21962,13774,457,7731
6/17/20,,Panama,8.538,-80.7821,22597,13774,470,8353
6/18/20,,Panama,8.538,-80.7821,23351,13782,475,9094
6/19/20,,Panama,8.538,-80.7821,24274,14359,485,9430
6/20/20,,Panama,8.538,-80.7821,25222,14359,493,10370
6/21/20,,Panama,8.538,-80.7821,26030,14359,501,11170
6/22/20,,Panama,8.538,-80.7821,26752,14664,521,11567
6/23/20,,Panama,8.538,-80.7821,27314,14694,536,12084
6/24/20,,Panama,8.538,-80.7821,28030,14794,547,12689
6/25/20,,Panama,8.538,-80.7821,29037,14800,564,13673
6/26/20,,Panama,8.538,-80.7821,29905,15270,575,14060
6/27/20,,Panama,8.538,-80.7821,30658,15370,592,14696
6/28/20,,Panama,8.538,-80.7821,31686,15470,604,15612
6/29/20,,Panama,8.538,-80.7821,32785,15595,620,16570
6/30/20,,Panama,8.538,-80.7821,33550,15745,631,17174
7/1/20,,Panama,8.538,-80.7821,34463,15945,645,17873
7/2/20,,Panama,8.538,-80.7821,35237,16445,667,18125
7/3/20,,Panama,8.538,-80.7821,35995,16945,698,18352
7/4/20,,Panama,8.538,-80.7821,36983,17761,720,18502
7/5/20,,Panama,8.538,-80.7821,38149,17986,747,19416
7/6/20,,Panama,8.538,-80.7821,39334,18036,770,20528
7/7/20,,Panama,8.538,-80.7821,40291,18726,799,20766
7/8/20,,Panama,8.538,-80.7821,41251,19469,819,20963
7/9/20,,Panama,8.538,-80.7821,42216,20437,839,20940
7/10/20,,Panama,8.538,-80.7821,43257,21426,863,20968
7/11/20,,Panama,8.538,-80.7821,44332,22170,893,21269
7/12/20,,Panama,8.538,-80.7821,45633,23039,909,21685
7/13/20,,Panama,8.538,-80.7821,47173,23919,932,22322
7/14/20,,Panama,8.538,-80.7821,48096,24667,960,22469
7/15/20,,Panama,8.538,-80.7821,49243,25417,982,22844
7/16/20,,Panama,8.538,-80.7821,50373,25842,1000,23531
1/22/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
1/23/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
1/24/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
1/25/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
1/26/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
1/27/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
1/28/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
1/29/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
1/30/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
1/31/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/1/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/2/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/3/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/4/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/5/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/6/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/7/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/8/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/9/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/10/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/11/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/12/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/13/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/14/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/15/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/16/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/17/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/18/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/19/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/20/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/21/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/22/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/23/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/24/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/25/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/26/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/27/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/28/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
2/29/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/1/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/2/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/3/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/4/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/5/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/6/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/7/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/8/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/9/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/10/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/11/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/12/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/13/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/14/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/15/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/16/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/17/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/18/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/19/20,,Papua New Guinea,-6.314993,143.95555,0,0,0,0
3/20/20,,Papua New Guinea,-6.314993,143.95555,1,0,0,1
3/21/20,,Papua New Guinea,-6.314993,143.95555,1,0,0,1
3/22/20,,Papua New Guinea,-6.314993,143.95555,1,0,0,1
3/23/20,,Papua New Guinea,-6.314993,143.95555,1,0,0,1
3/24/20,,Papua New Guinea,-6.314993,143.95555,1,0,0,1
3/25/20,,Papua New Guinea,-6.314993,143.95555,1,0,0,1
3/26/20,,Papua New Guinea,-6.314993,143.95555,1,0,0,1
3/27/20,,Papua New Guinea,-6.314993,143.95555,1,0,0,1
3/28/20,,Papua New Guinea,-6.314993,143.95555,1,0,0,1
3/29/20,,Papua New Guinea,-6.314993,143.95555,1,0,0,1
3/30/20,,Papua New Guinea,-6.314993,143.95555,1,0,0,1
3/31/20,,Papua New Guinea,-6.314993,143.95555,1,0,0,1
4/1/20,,Papua New Guinea,-6.314993,143.95555,1,0,0,1
4/2/20,,Papua New Guinea,-6.314993,143.95555,1,0,0,1
4/3/20,,Papua New Guinea,-6.314993,143.95555,1,0,0,1
4/4/20,,Papua New Guinea,-6.314993,143.95555,1,0,0,1
4/5/20,,Papua New Guinea,-6.314993,143.95555,1,0,0,1
4/6/20,,Papua New Guinea,-6.314993,143.95555,2,0,0,2
4/7/20,,Papua New Guinea,-6.314993,143.95555,2,0,0,2
4/8/20,,Papua New Guinea,-6.314993,143.95555,2,0,0,2
4/9/20,,Papua New Guinea,-6.314993,143.95555,2,0,0,2
4/10/20,,Papua New Guinea,-6.314993,143.95555,2,0,0,2
4/11/20,,Papua New Guinea,-6.314993,143.95555,2,0,0,2
4/12/20,,Papua New Guinea,-6.314993,143.95555,2,0,0,2
4/13/20,,Papua New Guinea,-6.314993,143.95555,2,0,0,2
4/14/20,,Papua New Guinea,-6.314993,143.95555,2,0,0,2
4/15/20,,Papua New Guinea,-6.314993,143.95555,2,0,0,2
4/16/20,,Papua New Guinea,-6.314993,143.95555,7,0,0,7
4/17/20,,Papua New Guinea,-6.314993,143.95555,7,0,0,7
4/18/20,,Papua New Guinea,-6.314993,143.95555,7,0,0,7
4/19/20,,Papua New Guinea,-6.314993,143.95555,7,0,0,7
4/20/20,,Papua New Guinea,-6.314993,143.95555,7,0,0,7
4/21/20,,Papua New Guinea,-6.314993,143.95555,7,0,0,7
4/22/20,,Papua New Guinea,-6.314993,143.95555,8,0,0,8
4/23/20,,Papua New Guinea,-6.314993,143.95555,8,0,0,8
4/24/20,,Papua New Guinea,-6.314993,143.95555,8,0,0,8
4/25/20,,Papua New Guinea,-6.314993,143.95555,8,0,0,8
4/26/20,,Papua New Guinea,-6.314993,143.95555,8,0,0,8
4/27/20,,Papua New Guinea,-6.314993,143.95555,8,0,0,8
4/28/20,,Papua New Guinea,-6.314993,143.95555,8,0,0,8
4/29/20,,Papua New Guinea,-6.314993,143.95555,8,0,0,8
4/30/20,,Papua New Guinea,-6.314993,143.95555,8,0,0,8
5/1/20,,Papua New Guinea,-6.314993,143.95555,8,0,0,8
5/2/20,,Papua New Guinea,-6.314993,143.95555,8,0,0,8
5/3/20,,Papua New Guinea,-6.314993,143.95555,8,0,0,8
5/4/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/5/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/6/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/7/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/8/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/9/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/10/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/11/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/12/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/13/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/14/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/15/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/16/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/17/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/18/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/19/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/20/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/21/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/22/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/23/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/24/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/25/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/26/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/27/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/28/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/29/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/30/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
5/31/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/1/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/2/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/3/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/4/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/5/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/6/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/7/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/8/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/9/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/10/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/11/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/12/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/13/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/14/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/15/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/16/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/17/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/18/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/19/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/20/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/21/20,,Papua New Guinea,-6.314993,143.95555,8,8,0,0
6/22/20,,Papua New Guinea,-6.314993,143.95555,9,8,0,1
6/23/20,,Papua New Guinea,-6.314993,143.95555,9,8,0,1
6/24/20,,Papua New Guinea,-6.314993,143.95555,10,8,0,2
6/25/20,,Papua New Guinea,-6.314993,143.95555,10,8,0,2
6/26/20,,Papua New Guinea,-6.314993,143.95555,11,8,0,3
6/27/20,,Papua New Guinea,-6.314993,143.95555,11,8,0,3
6/28/20,,Papua New Guinea,-6.314993,143.95555,11,8,0,3
6/29/20,,Papua New Guinea,-6.314993,143.95555,11,8,0,3
6/30/20,,Papua New Guinea,-6.314993,143.95555,11,8,0,3
7/1/20,,Papua New Guinea,-6.314993,143.95555,11,8,0,3
7/2/20,,Papua New Guinea,-6.314993,143.95555,11,8,0,3
7/3/20,,Papua New Guinea,-6.314993,143.95555,11,8,0,3
7/4/20,,Papua New Guinea,-6.314993,143.95555,11,8,0,3
7/5/20,,Papua New Guinea,-6.314993,143.95555,11,8,0,3
7/6/20,,Papua New Guinea,-6.314993,143.95555,11,8,0,3
7/7/20,,Papua New Guinea,-6.314993,143.95555,11,8,0,3
7/8/20,,Papua New Guinea,-6.314993,143.95555,11,8,0,3
